,obs_start_dt,release_dt,value
7198,1989-08-04,2005-06-28,8.0
7199,1989-08-07,2005-06-28,8.03
7200,1989-08-08,2005-06-28,8.0
7201,1989-08-09,2005-06-28,8.05
7202,1989-08-10,2005-06-28,8.02
7203,1989-08-11,2005-06-28,8.09
7204,1989-08-14,2005-06-28,8.24
7205,1989-08-15,2005-06-28,8.21
7206,1989-08-16,2005-06-28,8.12
7207,1989-08-17,2005-06-28,8.18
7208,1989-08-18,2005-06-28,8.15
7209,1989-08-21,2005-06-28,8.2
7210,1989-08-22,2005-06-28,8.29
7211,1989-08-23,2005-06-28,8.25
7212,1989-08-24,2005-06-28,8.2
7213,1989-08-25,2005-06-28,8.21
7214,1989-08-28,2005-06-28,8.27
7215,1989-08-29,2005-06-28,8.27
7216,1989-08-30,2005-06-28,8.25
7217,1989-08-31,2005-06-28,8.26
7218,1989-09-01,2005-06-28,8.19
7219,1989-09-04,2005-06-28,
7220,1989-09-05,2005-06-28,8.19
7221,1989-09-06,2005-06-28,8.17
7222,1989-09-07,2005-06-28,8.17
7223,1989-09-08,2005-06-28,8.14
7224,1989-09-11,2005-06-28,8.13
7225,1989-09-12,2005-06-28,8.13
7226,1989-09-13,2005-06-28,8.18
7227,1989-09-14,2005-06-28,8.13
7228,1989-09-15,2005-06-28,8.09
7229,1989-09-18,2005-06-28,8.1
7230,1989-09-19,2005-06-28,8.09
7231,1989-09-20,2005-06-28,8.15
7232,1989-09-21,2005-06-28,8.2
7233,1989-09-22,2005-06-28,8.22
7234,1989-09-25,2005-06-28,8.32
7235,1989-09-26,2005-06-28,8.3
7236,1989-09-27,2005-06-28,8.3
7237,1989-09-28,2005-06-28,8.3
7238,1989-09-29,2005-06-28,8.31
7239,1989-10-02,2005-06-28,8.28
7240,1989-10-03,2005-06-28,8.23
7241,1989-10-04,2005-06-28,8.22
7242,1989-10-05,2005-06-28,8.15
7243,1989-10-06,2005-06-28,8.03
7244,1989-10-09,2005-06-28,
7245,1989-10-10,2005-06-28,8.03
7246,1989-10-11,2005-06-28,8.07
7247,1989-10-12,2005-06-28,8.04
7248,1989-10-13,2005-06-28,7.87
7249,1989-10-16,2005-06-28,7.98
7250,1989-10-17,2005-06-28,8.0
7251,1989-10-18,2005-06-28,8.01
7252,1989-10-19,2005-06-28,7.96
7253,1989-10-20,2005-06-28,7.98
7254,1989-10-23,2005-06-28,7.92
7255,1989-10-24,2005-06-28,7.87
7256,1989-10-25,2005-06-28,7.86
7257,1989-10-26,2005-06-28,7.88
7258,1989-10-27,2005-06-28,7.94
7259,1989-10-30,2005-06-28,7.92
7260,1989-10-31,2005-06-28,7.92
7261,1989-11-01,2005-06-28,7.91
7262,1989-11-02,2005-06-28,7.87
7263,1989-11-03,2005-06-28,7.96
7264,1989-11-06,2005-06-28,8.0
7265,1989-11-07,2005-06-28,7.9
7266,1989-11-08,2005-06-28,7.87
7267,1989-11-09,2005-06-28,7.9
7268,1989-11-10,2005-06-28,7.92
7269,1989-11-13,2005-06-28,7.89
7270,1989-11-14,2005-06-28,7.87
7271,1989-11-15,2005-06-28,7.82
7272,1989-11-16,2005-06-28,7.82
7273,1989-11-17,2005-06-28,7.88
7274,1989-11-20,2005-06-28,7.86
7275,1989-11-21,2005-06-28,7.85
7276,1989-11-22,2005-06-28,7.81
7277,1989-11-23,2005-06-28,
7278,1989-11-24,2005-06-28,7.8
7279,1989-11-27,2005-06-28,7.85
7280,1989-11-28,2005-06-28,7.86
7281,1989-11-29,2005-06-28,7.88
7282,1989-11-30,2005-06-28,7.84
7283,1989-12-01,2005-06-28,7.81
7284,1989-12-04,2005-06-28,7.82
7285,1989-12-05,2005-06-28,7.82
7286,1989-12-06,2005-06-28,7.85
7287,1989-12-07,2005-06-28,7.88
7288,1989-12-08,2005-06-28,7.82
7289,1989-12-11,2005-06-28,7.83
7290,1989-12-12,2005-06-28,7.84
7291,1989-12-13,2005-06-28,7.82
7292,1989-12-14,2005-06-28,7.79
7293,1989-12-15,2005-06-28,7.8
7294,1989-12-18,2005-06-28,7.77
7295,1989-12-19,2005-06-28,7.78
7296,1989-12-20,2005-06-28,7.77
7297,1989-12-21,2005-06-28,7.77
7298,1989-12-22,2005-06-28,7.82
7299,1989-12-25,2005-06-28,
7300,1989-12-26,2005-06-28,7.95
7301,1989-12-27,2005-06-28,7.94
7302,1989-12-28,2005-06-28,7.91
7303,1989-12-29,2005-06-28,7.93
7304,1990-01-01,2005-06-28,
7305,1990-01-02,2005-06-28,7.94
7306,1990-01-03,2005-06-28,7.99
7307,1990-01-04,2005-06-28,7.98
7308,1990-01-05,2005-06-28,7.99
7309,1990-01-08,2005-06-28,8.02
7310,1990-01-09,2005-06-28,8.02
7311,1990-01-10,2005-06-28,8.03
7312,1990-01-11,2005-06-28,8.04
7313,1990-01-12,2005-06-28,8.1
7314,1990-01-15,2005-06-28,
7315,1990-01-16,2005-06-28,8.2
7316,1990-01-17,2005-06-28,8.19
7317,1990-01-18,2005-06-28,8.32
7318,1990-01-19,2005-06-28,8.26
7319,1990-01-22,2005-06-28,8.27
7320,1990-01-23,2005-06-28,8.26
7321,1990-01-24,2005-06-28,8.38
7322,1990-01-25,2005-06-28,8.42
7323,1990-01-26,2005-06-28,8.49
7324,1990-01-29,2005-06-28,8.5
7325,1990-01-30,2005-06-28,8.51
7326,1990-01-31,2005-06-28,8.43
7327,1990-02-01,2005-06-28,8.42
7328,1990-02-02,2005-06-28,8.5
7329,1990-02-05,2005-06-28,8.53
7330,1990-02-06,2005-06-28,8.57
7331,1990-02-07,2005-06-28,8.52
7332,1990-02-08,2005-06-28,8.49
7333,1990-02-09,2005-06-28,8.31
7334,1990-02-12,2005-06-28,8.4
7335,1990-02-13,2005-06-28,8.35
7336,1990-02-14,2005-06-28,8.36
7337,1990-02-15,2005-06-28,8.43
7338,1990-02-16,2005-06-28,8.42
7339,1990-02-19,2005-06-28,
7340,1990-02-20,2005-06-28,8.62
7341,1990-02-21,2005-06-28,8.62
7342,1990-02-22,2005-06-28,8.54
7343,1990-02-23,2005-06-28,8.53
7344,1990-02-26,2005-06-28,8.46
7345,1990-02-27,2005-06-28,8.41
7346,1990-02-28,2005-06-28,8.51
7347,1990-03-01,2005-06-28,8.59
7348,1990-03-02,2005-06-28,8.54
7349,1990-03-05,2005-06-28,8.65
7350,1990-03-06,2005-06-28,8.59
7351,1990-03-07,2005-06-28,8.58
7352,1990-03-08,2005-06-28,8.57
7353,1990-03-09,2005-06-28,8.65
7354,1990-03-12,2005-06-28,8.63
7355,1990-03-13,2005-06-28,8.73
7356,1990-03-14,2005-06-28,8.65
7357,1990-03-15,2005-06-28,8.66
7358,1990-03-16,2005-06-28,8.59
7359,1990-03-19,2005-06-28,8.59
7360,1990-03-20,2005-06-28,8.54
7361,1990-03-21,2005-06-28,8.55
7362,1990-03-22,2005-06-28,8.53
7363,1990-03-23,2005-06-28,8.52
7364,1990-03-26,2005-06-28,8.51
7365,1990-03-27,2005-06-28,8.52
7366,1990-03-28,2005-06-28,8.51
7367,1990-03-29,2005-06-28,8.6
7368,1990-03-30,2005-06-28,8.65
7369,1990-04-02,2005-06-28,8.65
7370,1990-04-03,2005-06-28,8.63
7371,1990-04-04,2005-06-28,8.55
7372,1990-04-05,2005-06-28,8.57
7373,1990-04-06,2005-06-28,8.56
7374,1990-04-09,2005-06-28,8.59
7375,1990-04-10,2005-06-28,8.6
7376,1990-04-11,2005-06-28,8.63
7377,1990-04-12,2005-06-28,8.64
7378,1990-04-13,2005-06-28,
7379,1990-04-16,2005-06-28,8.68
7380,1990-04-17,2005-06-28,8.77
7381,1990-04-18,2005-06-28,8.86
7382,1990-04-19,2005-06-28,8.87
7383,1990-04-20,2005-06-28,8.95
7384,1990-04-23,2005-06-28,8.98
7385,1990-04-24,2005-06-28,9.0
7386,1990-04-25,2005-06-28,9.01
7387,1990-04-26,2005-06-28,9.07
7388,1990-04-27,2005-06-28,9.06
7389,1990-04-30,2005-06-28,9.04
7390,1990-05-01,2005-06-28,9.08
7391,1990-05-02,2005-06-28,9.09
7392,1990-05-03,2005-06-28,9.04
7393,1990-05-04,2005-06-28,8.84
7394,1990-05-07,2005-06-28,8.87
7395,1990-05-08,2005-06-28,8.84
7396,1990-05-09,2005-06-28,8.88
7397,1990-05-10,2005-06-28,8.82
7398,1990-05-11,2005-06-28,8.64
7399,1990-05-14,2005-06-28,8.61
7400,1990-05-15,2005-06-28,8.65
7401,1990-05-16,2005-06-28,8.68
7402,1990-05-17,2005-06-28,8.69
7403,1990-05-18,2005-06-28,8.75
7404,1990-05-21,2005-06-28,8.74
7405,1990-05-22,2005-06-28,8.65
7406,1990-05-23,2005-06-28,8.61
7407,1990-05-24,2005-06-28,8.63
7408,1990-05-25,2005-06-28,8.69
7409,1990-05-28,2005-06-28,
7410,1990-05-29,2005-06-28,8.66
7411,1990-05-30,2005-06-28,8.62
7412,1990-05-31,2005-06-28,8.6
7413,1990-06-01,2005-06-28,8.44
7414,1990-06-04,2005-06-28,8.44
7415,1990-06-05,2005-06-28,8.47
7416,1990-06-06,2005-06-28,8.46
7417,1990-06-07,2005-06-28,8.46
7418,1990-06-08,2005-06-28,8.46
7419,1990-06-11,2005-06-28,8.48
7420,1990-06-12,2005-06-28,8.48
7421,1990-06-13,2005-06-28,8.4
7422,1990-06-14,2005-06-28,8.38
7423,1990-06-15,2005-06-28,8.46
7424,1990-06-18,2005-06-28,8.5
7425,1990-06-19,2005-06-28,8.51
7426,1990-06-20,2005-06-28,8.55
7427,1990-06-21,2005-06-28,8.52
7428,1990-06-22,2005-06-28,8.51
7429,1990-06-25,2005-06-28,8.58
7430,1990-06-26,2005-06-28,8.56
7431,1990-06-27,2005-06-28,8.52
7432,1990-06-28,2005-06-28,8.47
7433,1990-06-29,2005-06-28,8.43
7434,1990-07-02,2005-06-28,8.43
7435,1990-07-03,2005-06-28,8.4
7436,1990-07-04,2005-06-28,
7437,1990-07-05,2005-06-28,8.42
7438,1990-07-06,2005-06-28,8.51
7439,1990-07-09,2005-06-28,8.57
7440,1990-07-10,2005-06-28,8.57
7441,1990-07-11,2005-06-28,8.57
7442,1990-07-12,2005-06-28,8.5
7443,1990-07-13,2005-06-28,8.45
7444,1990-07-16,2005-06-28,8.44
7445,1990-07-17,2005-06-28,8.44
7446,1990-07-18,2005-06-28,8.5
7447,1990-07-19,2005-06-28,8.51
7448,1990-07-20,2005-06-28,8.48
7449,1990-07-23,2005-06-28,8.48
7450,1990-07-24,2005-06-28,8.53
7451,1990-07-25,2005-06-28,8.49
7452,1990-07-26,2005-06-28,8.49
7453,1990-07-27,2005-06-28,8.42
7454,1990-07-30,2005-06-28,8.34
7455,1990-07-31,2005-06-28,8.36
7456,1990-08-01,2005-06-28,8.29
7457,1990-08-02,2005-06-28,8.41
7458,1990-08-03,2005-06-28,8.43
7459,1990-08-06,2005-06-28,8.71
7460,1990-08-07,2005-06-28,8.78
7461,1990-08-08,2005-06-28,8.77
7462,1990-08-09,2005-06-28,8.66
7463,1990-08-10,2005-06-28,8.68
7464,1990-08-13,2005-06-28,8.71
7465,1990-08-14,2005-06-28,8.66
7466,1990-08-15,2005-06-28,8.64
7467,1990-08-16,2005-06-28,8.76
7468,1990-08-17,2005-06-28,8.8
7469,1990-08-20,2005-06-28,8.81
7470,1990-08-21,2005-06-28,8.84
7471,1990-08-22,2005-06-28,8.91
7472,1990-08-23,2005-06-28,9.0
7473,1990-08-24,2005-06-28,9.05
7474,1990-08-27,2005-06-28,8.9
7475,1990-08-28,2005-06-28,8.94
7476,1990-08-29,2005-06-28,8.84
7477,1990-08-30,2005-06-28,8.86
7478,1990-08-31,2005-06-28,8.86
7479,1990-09-03,2005-06-28,
7480,1990-09-04,2005-06-28,8.9
7481,1990-09-05,2005-06-28,8.86
7482,1990-09-06,2005-06-28,8.84
7483,1990-09-07,2005-06-28,8.81
7484,1990-09-10,2005-06-28,8.85
7485,1990-09-11,2005-06-28,8.83
7486,1990-09-12,2005-06-28,8.82
7487,1990-09-13,2005-06-28,8.82
7488,1990-09-14,2005-06-28,8.87
7489,1990-09-17,2005-06-28,8.9
7490,1990-09-18,2005-06-28,8.9
7491,1990-09-19,2005-06-28,8.88
7492,1990-09-20,2005-06-28,8.91
7493,1990-09-21,2005-06-28,8.99
7494,1990-09-24,2005-06-28,9.04
7495,1990-09-25,2005-06-28,9.02
7496,1990-09-26,2005-06-28,9.0
7497,1990-09-27,2005-06-28,8.91
7498,1990-09-28,2005-06-28,8.82
7499,1990-10-01,2005-06-28,8.71
7500,1990-10-02,2005-06-28,8.69
7501,1990-10-03,2005-06-28,8.71
7502,1990-10-04,2005-06-28,8.67
7503,1990-10-05,2005-06-28,8.65
7504,1990-10-08,2005-06-28,
7505,1990-10-09,2005-06-28,8.83
7506,1990-10-10,2005-06-28,8.89
7507,1990-10-11,2005-06-28,8.92
7508,1990-10-12,2005-06-28,8.84
7509,1990-10-15,2005-06-28,8.8
7510,1990-10-16,2005-06-28,8.79
7511,1990-10-17,2005-06-28,8.76
7512,1990-10-18,2005-06-28,8.71
7513,1990-10-19,2005-06-28,8.62
7514,1990-10-22,2005-06-28,8.63
7515,1990-10-23,2005-06-28,8.65
7516,1990-10-24,2005-06-28,8.66
7517,1990-10-25,2005-06-28,8.62
7518,1990-10-26,2005-06-28,8.63
7519,1990-10-29,2005-06-28,8.7
7520,1990-10-30,2005-06-28,8.7
7521,1990-10-31,2005-06-28,8.65
7522,1990-11-01,2005-06-28,8.57
7523,1990-11-02,2005-06-28,8.57
7524,1990-11-05,2005-06-28,8.5
7525,1990-11-06,2005-06-28,8.52
7526,1990-11-07,2005-06-28,8.57
7527,1990-11-08,2005-06-28,8.58
7528,1990-11-09,2005-06-28,8.49
7529,1990-11-12,2005-06-28,
7530,1990-11-13,2005-06-28,8.37
7531,1990-11-14,2005-06-28,8.36
7532,1990-11-15,2005-06-28,8.37
7533,1990-11-16,2005-06-28,8.3
7534,1990-11-19,2005-06-28,8.35
7535,1990-11-20,2005-06-28,8.31
7536,1990-11-21,2005-06-28,8.27
7537,1990-11-22,2005-06-28,
7538,1990-11-23,2005-06-28,8.28
7539,1990-11-26,2005-06-28,8.27
7540,1990-11-27,2005-06-28,8.28
7541,1990-11-28,2005-06-28,8.3
7542,1990-11-29,2005-06-28,8.32
7543,1990-11-30,2005-06-28,8.26
7544,1990-12-03,2005-06-28,8.22
7545,1990-12-04,2005-06-28,8.2
7546,1990-12-05,2005-06-28,8.16
7547,1990-12-06,2005-06-28,8.18
7548,1990-12-07,2005-06-28,8.03
7549,1990-12-10,2005-06-28,7.98
7550,1990-12-11,2005-06-28,7.94
7551,1990-12-12,2005-06-28,7.91
7552,1990-12-13,2005-06-28,7.98
7553,1990-12-14,2005-06-28,8.05
7554,1990-12-17,2005-06-28,8.02
7555,1990-12-18,2005-06-28,7.99
7556,1990-12-19,2005-06-28,8.0
7557,1990-12-20,2005-06-28,8.05
7558,1990-12-21,2005-06-28,8.11
7559,1990-12-24,2005-06-28,8.2
7560,1990-12-25,2005-06-28,
7561,1990-12-26,2005-06-28,8.15
7562,1990-12-27,2005-06-28,8.11
7563,1990-12-28,2005-06-28,8.14
7564,1990-12-31,2005-06-28,8.08
7565,1991-01-01,2005-06-28,
7566,1991-01-02,2005-06-28,7.97
7567,1991-01-03,2005-06-28,7.93
7568,1991-01-04,2005-06-28,8.02
7569,1991-01-07,2005-06-28,8.13
7570,1991-01-08,2005-06-28,8.16
7571,1991-01-09,2005-06-28,8.25
7572,1991-01-10,2005-06-28,8.16
7573,1991-01-11,2005-06-28,8.2
7574,1991-01-14,2005-06-28,8.23
7575,1991-01-15,2005-06-28,8.22
7576,1991-01-16,2005-06-28,8.24
7577,1991-01-17,2005-06-28,8.05
7578,1991-01-18,2005-06-28,8.03
7579,1991-01-21,2005-06-28,
7580,1991-01-22,2005-06-28,8.07
7581,1991-01-23,2005-06-28,8.04
7582,1991-01-24,2005-06-28,8.0
7583,1991-01-25,2005-06-28,8.06
7584,1991-01-28,2005-06-28,8.06
7585,1991-01-29,2005-06-28,8.05
7586,1991-01-30,2005-06-28,8.05
7587,1991-01-31,2005-06-28,8.03
7588,1991-02-01,2005-06-28,7.91
7589,1991-02-04,2005-06-28,7.88
7590,1991-02-05,2005-06-28,7.85
7591,1991-02-06,2005-06-28,7.79
7592,1991-02-07,2005-06-28,7.82
7593,1991-02-08,2005-06-28,7.77
7594,1991-02-11,2005-06-28,7.78
7595,1991-02-12,2005-06-28,7.78
7596,1991-02-13,2005-06-28,7.78
7597,1991-02-14,2005-06-28,7.8
7598,1991-02-15,2005-06-28,7.78
7599,1991-02-18,2005-06-28,
7600,1991-02-19,2005-06-28,7.8
7601,1991-02-20,2005-06-28,7.84
7602,1991-02-21,2005-06-28,7.88
7603,1991-02-22,2005-06-28,7.91
7604,1991-02-25,2005-06-28,7.91
7605,1991-02-26,2005-06-28,7.96
7606,1991-02-27,2005-06-28,7.98
7607,1991-02-28,2005-06-28,8.02
7608,1991-03-01,2005-06-28,8.12
7609,1991-03-04,2005-06-28,8.12
7610,1991-03-05,2005-06-28,8.08
7611,1991-03-06,2005-06-28,8.11
7612,1991-03-07,2005-06-28,8.07
7613,1991-03-08,2005-06-28,8.13
7614,1991-03-11,2005-06-28,8.06
7615,1991-03-12,2005-06-28,8.09
7616,1991-03-13,2005-06-28,8.02
7617,1991-03-14,2005-06-28,8.02
7618,1991-03-15,2005-06-28,8.1
7619,1991-03-18,2005-06-28,8.15
7620,1991-03-19,2005-06-28,8.25
7621,1991-03-20,2005-06-28,8.2
7622,1991-03-21,2005-06-28,8.16
7623,1991-03-22,2005-06-28,8.13
7624,1991-03-25,2005-06-28,8.13
7625,1991-03-26,2005-06-28,8.13
7626,1991-03-27,2005-06-28,8.08
7627,1991-03-28,2005-06-28,8.05
7628,1991-03-29,2005-06-28,
7629,1991-04-01,2005-06-28,8.07
7630,1991-04-02,2005-06-28,8.03
7631,1991-04-03,2005-06-28,8.05
7632,1991-04-04,2005-06-28,8.0
7633,1991-04-05,2005-06-28,7.99
7634,1991-04-08,2005-06-28,7.98
7635,1991-04-09,2005-06-28,8.03
7636,1991-04-10,2005-06-28,8.1
7637,1991-04-11,2005-06-28,8.09
7638,1991-04-12,2005-06-28,7.98
7639,1991-04-15,2005-06-28,7.95
7640,1991-04-16,2005-06-28,7.97
7641,1991-04-17,2005-06-28,7.95
7642,1991-04-18,2005-06-28,8.02
7643,1991-04-19,2005-06-28,8.1
7644,1991-04-22,2005-06-28,8.15
7645,1991-04-23,2005-06-28,8.12
7646,1991-04-24,2005-06-28,8.06
7647,1991-04-25,2005-06-28,8.07
7648,1991-04-26,2005-06-28,8.06
7649,1991-04-29,2005-06-28,8.07
7650,1991-04-30,2005-06-28,8.02
7651,1991-05-01,2005-06-28,8.01
7652,1991-05-02,2005-06-28,7.97
7653,1991-05-03,2005-06-28,8.04
7654,1991-05-06,2005-06-28,8.05
7655,1991-05-07,2005-06-28,8.06
7656,1991-05-08,2005-06-28,8.04
7657,1991-05-09,2005-06-28,8.02
7658,1991-05-10,2005-06-28,8.12
7659,1991-05-13,2005-06-28,8.07
7660,1991-05-14,2005-06-28,8.14
7661,1991-05-15,2005-06-28,8.13
7662,1991-05-16,2005-06-28,8.12
7663,1991-05-17,2005-06-28,8.08
7664,1991-05-20,2005-06-28,8.1
7665,1991-05-21,2005-06-28,8.06
7666,1991-05-22,2005-06-28,8.06
7667,1991-05-23,2005-06-28,8.1
7668,1991-05-24,2005-06-28,8.1
7669,1991-05-27,2005-06-28,
7670,1991-05-28,2005-06-28,8.07
7671,1991-05-29,2005-06-28,8.07
7672,1991-05-30,2005-06-28,8.02
7673,1991-05-31,2005-06-28,8.06
7674,1991-06-03,2005-06-28,8.14
7675,1991-06-04,2005-06-28,8.14
7676,1991-06-05,2005-06-28,8.19
7677,1991-06-06,2005-06-28,8.23
7678,1991-06-07,2005-06-28,8.29
7679,1991-06-10,2005-06-28,8.29
7680,1991-06-11,2005-06-28,8.29
7681,1991-06-12,2005-06-28,8.36
7682,1991-06-13,2005-06-28,8.34
7683,1991-06-14,2005-06-28,8.29
7684,1991-06-17,2005-06-28,8.3
7685,1991-06-18,2005-06-28,8.32
7686,1991-06-19,2005-06-28,8.33
7687,1991-06-20,2005-06-28,8.3
7688,1991-06-21,2005-06-28,8.32
7689,1991-06-24,2005-06-28,8.33
7690,1991-06-25,2005-06-28,8.33
7691,1991-06-26,2005-06-28,8.33
7692,1991-06-27,2005-06-28,8.32
7693,1991-06-28,2005-06-28,8.24
7694,1991-07-01,2005-06-28,8.26
7695,1991-07-02,2005-06-28,8.27
7696,1991-07-03,2005-06-28,8.26
7697,1991-07-04,2005-06-28,
7698,1991-07-05,2005-06-28,8.34
7699,1991-07-08,2005-06-28,8.34
7700,1991-07-09,2005-06-28,8.36
7701,1991-07-10,2005-06-28,8.35
7702,1991-07-11,2005-06-28,8.3
7703,1991-07-12,2005-06-28,8.26
7704,1991-07-15,2005-06-28,8.26
7705,1991-07-16,2005-06-28,8.27
7706,1991-07-17,2005-06-28,8.3
7707,1991-07-18,2005-06-28,8.31
7708,1991-07-19,2005-06-28,8.28
7709,1991-07-22,2005-06-28,8.28
7710,1991-07-23,2005-06-28,8.31
7711,1991-07-24,2005-06-28,8.24
7712,1991-07-25,2005-06-28,8.2
7713,1991-07-26,2005-06-28,8.2
7714,1991-07-29,2005-06-28,8.2
7715,1991-07-30,2005-06-28,8.21
7716,1991-07-31,2005-06-28,8.2
7717,1991-08-01,2005-06-28,8.2
7718,1991-08-02,2005-06-28,8.06
7719,1991-08-05,2005-06-28,8.04
7720,1991-08-06,2005-06-28,7.97
7721,1991-08-07,2005-06-28,7.93
7722,1991-08-08,2005-06-28,7.98
7723,1991-08-09,2005-06-28,7.98
7724,1991-08-12,2005-06-28,7.95
7725,1991-08-13,2005-06-28,7.91
7726,1991-08-14,2005-06-28,7.82
7727,1991-08-15,2005-06-28,7.84
7728,1991-08-16,2005-06-28,7.84
7729,1991-08-19,2005-06-28,7.83
7730,1991-08-20,2005-06-28,7.81
7731,1991-08-21,2005-06-28,7.8
7732,1991-08-22,2005-06-28,7.78
7733,1991-08-23,2005-06-28,7.88
7734,1991-08-26,2005-06-28,7.91
7735,1991-08-27,2005-06-28,7.89
7736,1991-08-28,2005-06-28,7.82
7737,1991-08-29,2005-06-28,7.74
7738,1991-08-30,2005-06-28,7.82
7739,1991-09-02,2005-06-28,
7740,1991-09-03,2005-06-28,7.81
7741,1991-09-04,2005-06-28,7.81
7742,1991-09-05,2005-06-28,7.83
7743,1991-09-06,2005-06-28,7.76
7744,1991-09-09,2005-06-28,7.73
7745,1991-09-10,2005-06-28,7.73
7746,1991-09-11,2005-06-28,7.74
7747,1991-09-12,2005-06-28,7.67
7748,1991-09-13,2005-06-28,7.66
7749,1991-09-16,2005-06-28,7.63
7750,1991-09-17,2005-06-28,7.62
7751,1991-09-18,2005-06-28,7.62
7752,1991-09-19,2005-06-28,7.61
7753,1991-09-20,2005-06-28,7.57
7754,1991-09-23,2005-06-28,7.55
7755,1991-09-24,2005-06-28,7.56
7756,1991-09-25,2005-06-28,7.58
7757,1991-09-26,2005-06-28,7.56
7758,1991-09-27,2005-06-28,7.49
7759,1991-09-30,2005-06-28,7.47
7760,1991-10-01,2005-06-28,7.45
7761,1991-10-02,2005-06-28,7.47
7762,1991-10-03,2005-06-28,7.47
7763,1991-10-04,2005-06-28,7.39
7764,1991-10-07,2005-06-28,7.4
7765,1991-10-08,2005-06-28,7.43
7766,1991-10-09,2005-06-28,7.51
7767,1991-10-10,2005-06-28,7.58
7768,1991-10-11,2005-06-28,7.49
7769,1991-10-14,2005-06-28,
7770,1991-10-15,2005-06-28,7.46
7771,1991-10-16,2005-06-28,7.45
7772,1991-10-17,2005-06-28,7.55
7773,1991-10-18,2005-06-28,7.53
7774,1991-10-21,2005-06-28,7.62
7775,1991-10-22,2005-06-28,7.67
7776,1991-10-23,2005-06-28,7.69
7777,1991-10-24,2005-06-28,7.65
7778,1991-10-25,2005-06-28,7.68
7779,1991-10-28,2005-06-28,7.65
7780,1991-10-29,2005-06-28,7.51
7781,1991-10-30,2005-06-28,7.48
7782,1991-10-31,2005-06-28,7.47
7783,1991-11-01,2005-06-28,7.48
7784,1991-11-04,2005-06-28,7.5
7785,1991-11-05,2005-06-28,7.56
7786,1991-11-06,2005-06-28,7.51
7787,1991-11-07,2005-06-28,7.43
7788,1991-11-08,2005-06-28,7.41
7789,1991-11-11,2005-06-28,
7790,1991-11-12,2005-06-28,7.37
7791,1991-11-13,2005-06-28,7.41
7792,1991-11-14,2005-06-28,7.35
7793,1991-11-15,2005-06-28,7.33
7794,1991-11-18,2005-06-28,7.33
7795,1991-11-19,2005-06-28,7.37
7796,1991-11-20,2005-06-28,7.38
7797,1991-11-21,2005-06-28,7.39
7798,1991-11-22,2005-06-28,7.44
7799,1991-11-25,2005-06-28,7.45
7800,1991-11-26,2005-06-28,7.42
7801,1991-11-27,2005-06-28,7.42
7802,1991-11-28,2005-06-28,
7803,1991-11-29,2005-06-28,7.38
7804,1991-12-02,2005-06-28,7.32
7805,1991-12-03,2005-06-28,7.28
7806,1991-12-04,2005-06-28,7.17
7807,1991-12-05,2005-06-28,7.21
7808,1991-12-06,2005-06-28,7.26
7809,1991-12-09,2005-06-28,7.22
7810,1991-12-10,2005-06-28,7.21
7811,1991-12-11,2005-06-28,7.22
7812,1991-12-12,2005-06-28,7.19
7813,1991-12-13,2005-06-28,7.22
7814,1991-12-16,2005-06-28,7.21
7815,1991-12-17,2005-06-28,7.18
7816,1991-12-18,2005-06-28,7.19
7817,1991-12-19,2005-06-28,7.11
7818,1991-12-20,2005-06-28,6.97
7819,1991-12-23,2005-06-28,6.88
7820,1991-12-24,2005-06-28,6.88
7821,1991-12-25,2005-06-28,
7822,1991-12-26,2005-06-28,6.85
7823,1991-12-27,2005-06-28,6.82
7824,1991-12-30,2005-06-28,6.76
7825,1991-12-31,2005-06-28,6.71
7826,1992-01-01,2005-06-28,
7827,1992-01-02,2005-06-28,6.78
7828,1992-01-03,2005-06-28,6.85
7829,1992-01-06,2005-06-28,6.82
7830,1992-01-07,2005-06-28,6.76
7831,1992-01-08,2005-06-28,6.77
7832,1992-01-09,2005-06-28,6.79
7833,1992-01-10,2005-06-28,6.85
7834,1992-01-13,2005-06-28,6.92
7835,1992-01-14,2005-06-28,7.03
7836,1992-01-15,2005-06-28,7.05
7837,1992-01-16,2005-06-28,7.13
7838,1992-01-17,2005-06-28,7.09
7839,1992-01-20,2005-06-28,
7840,1992-01-21,2005-06-28,7.03
7841,1992-01-22,2005-06-28,7.09
7842,1992-01-23,2005-06-28,7.2
7843,1992-01-24,2005-06-28,7.25
7844,1992-01-27,2005-06-28,7.24
7845,1992-01-28,2005-06-28,7.16
7846,1992-01-29,2005-06-28,7.25
7847,1992-01-30,2005-06-28,7.31
7848,1992-01-31,2005-06-28,7.31
7849,1992-02-03,2005-06-28,7.36
7850,1992-02-04,2005-06-28,7.29
7851,1992-02-05,2005-06-28,7.21
7852,1992-02-06,2005-06-28,7.2
7853,1992-02-07,2005-06-28,7.2
7854,1992-02-10,2005-06-28,7.21
7855,1992-02-11,2005-06-28,7.23
7856,1992-02-12,2005-06-28,7.3
7857,1992-02-13,2005-06-28,7.4
7858,1992-02-14,2005-06-28,7.41
7859,1992-02-17,2005-06-28,
7860,1992-02-18,2005-06-28,7.47
7861,1992-02-19,2005-06-28,7.42
7862,1992-02-20,2005-06-28,7.41
7863,1992-02-21,2005-06-28,7.45
7864,1992-02-24,2005-06-28,7.47
7865,1992-02-25,2005-06-28,7.44
7866,1992-02-26,2005-06-28,7.33
7867,1992-02-27,2005-06-28,7.35
